FIPS_code,County,State,Median Property Taxes Paid (2024),Effective tax rate (2024),Inflation-adjusted change in property taxes paid (2023-2024),perc_change_ia
01107,Pickens County, Alabama,364,0.21,-0.8,
01109,Pike County, Alabama,424,0.24,2.1,
01111,Randolph County, Alabama,452,0.27,6.4,
01113,Russell County, Alabama,629,0.38,-3.3,
01115,St. Clair County, Alabama,724,0.28,5.5,
01117,Shelby County, Alabama,1423,0.42,2.8,
01119,Sumter County, Alabama,359,0.28,17.3,
01121,Talladega County, Alabama,544,0.29,3.7,
01123,Tallapoosa County, Alabama,481,0.24,3.7,
01125,Tuscaloosa County, Alabama,795,0.31,2.3,
01127,Walker County, Alabama,356,0.23,-3.3,
01129,Washington County, Alabama,365,0.23,-0.8,
01131,Wilcox County, Alabama,319,0.25,0.1,
01133,Winston County, Alabama,380,0.21,1.5,
02013,Aleutians East Borough, Alaska,199,n/a,n/a,
02016,Aleutians West Census Area, Alaska,3090,0.7,1,
02020,Anchorage Municipality, Alaska,4982,1.17,-0.7,
02050,Bethel Census Area, Alaska,199,n/a,n/a,
02060,Bristol Bay Borough, Alaska,2045,0.44,2.6,
02063,Chugach Census Area, Alaska,3379,0.91,8.1,
02066,Copper River Census Area, Alaska,199,0.04,n/a,
02068,Denali Borough, Alaska,-,0.14,n/a,
02070,Dillingham Census Area, Alaska,2738,0.46,-7.6,
02090,Fairbanks North Star Borough, Alaska,3550,1.11,-3.5,
02100,Haines Borough, Alaska,2445,0.69,-7.3,
02105,Hoonah-Angoon Census Area, Alaska,1136,0.03,-4.9,
02110,Juneau City and Borough, Alaska,4251,0.88,2.1,
02122,Kenai Peninsula Borough, Alaska,2049,0.54,0.7,
02130,Ketchikan Gateway Borough, Alaska,2619,0.66,-1.8,
02150,Kodiak Island Borough, Alaska,3569,0.7,-1.3,
02158,Kusilvak Census Area, Alaska,199,0.01,n/a,
02164,Lake and Peninsula Borough, Alaska,-,n/a,n/a,
02170,Matanuska-Susitna Borough, Alaska,3685,0.9,1.8,
02180,Nome Census Area, Alaska,3264,0.46,1.8,
02185,North Slope Borough, Alaska,2305,0.49,7.4,
02188,Northwest Arctic Borough, Alaska,199,n/a,n/a,
02195,Petersburg Borough, Alaska,1896,0.55,-11,
02198,Prince of Wales-Hyder Census Area, Alaska,1139,0.09,5.9,
02220,Sitka City and Borough, Alaska,2080,0.37,-3.3,
02230,Skagway Municipality, Alaska,1634,0.41,7.7,
02240,Southeast Fairbanks Census Area, Alaska,3350,n/a,73.7,
02275,Wrangell City and Borough, Alaska,1673,0.45,-9.6,
02282,Yakutat City and Borough, Alaska,1463,0.35,0.7,
02290,Yukon-Koyukuk Census Area, Alaska,1109,0.06,42.1,
04001,Apache County, Arizona,572,0.21,-3.3,
04003,Cochise County, Arizona,1310,0.61,-4.1,
04005,Coconino County, Arizona,2051,0.39,-0.9,
04007,Gila County, Arizona,1386,0.55,1,
04009,Graham County, Arizona,1013,0.47,-10.2,
04011,Greenlee County, Arizona,518,0.28,2.8,
04012,La Paz County, Arizona,873,0.47,1.9,
04013,Maricopa County, Arizona,1983,0.44,-2.1,
04015,Mohave County, Arizona,1238,0.43,-2.3,
04017,Navajo County, Arizona,1195,0.39,2.9,
04019,Pima County, Arizona,2272,0.7,-2,
04021,Pinal County, Arizona,1636,0.5,-1.7,
04023,Santa Cruz County, Arizona,1415,0.62,-1,
04025,Yavapai County, Arizona,1750,0.4,-2.1,
04027,Yuma County, Arizona,1333,0.61,0.9,
05001,Arkansas County, Arkansas,745,0.56,0.1,
05003,Ashley County, Arkansas,554,0.53,-0.8,
05005,Baxter County, Arkansas,799,0.47,1.3,
05007,Benton County, Arkansas,1823,0.57,2.2,
05009,Boone County, Arkansas,927,0.52,-0.5,
05011,Bradley County, Arkansas,545,0.53,-2.8,
05013,Calhoun County, Arkansas,515,0.39,3,
05015,Carroll County, Arkansas,1082,0.52,7.1,
05017,Chicot County, Arkansas,436,0.54,-14.4,
05019,Clark County, Arkansas,871,0.46,0.7,
05021,Clay County, Arkansas,470,0.46,-0.7,
05023,Cleburne County, Arkansas,815,0.47,-2.9,
05025,Cleveland County, Arkansas,667,0.54,-9.6,
05027,Columbia County, Arkansas,718,0.46,2,
05029,Conway County, Arkansas,862,0.54,16.5,
05031,Craighead County, Arkansas,1125,0.54,0.7,
05033,Crawford County, Arkansas,982,0.53,5.4,
05035,Crittenden County, Arkansas,987,0.67,2.5,
05037,Cross County, Arkansas,596,0.57,0.7,
05039,Dallas County, Arkansas,547,0.51,15.6,
05041,Desha County, Arkansas,493,0.59,-7.5,
05043,Drew County, Arkansas,664,0.52,12.6,
05045,Faulkner County, Arkansas,1253,0.53,1.2,
05047,Franklin County, Arkansas,645,0.54,4.6,
05049,Fulton County, Arkansas,533,0.45,4.7,
05051,Garland County, Arkansas,933,0.48,-1.1,
05053,Grant County, Arkansas,880,0.52,1.6,
05055,Greene County, Arkansas,819,0.46,0.3,
05057,Hempstead County, Arkansas,601,0.48,15.9,
05059,Hot Spring County, Arkansas,724,0.58,8,
05061,Howard County, Arkansas,639,0.46,-12.4,
05063,Independence County, Arkansas,750,0.51,10.7,
05065,Izard County, Arkansas,731,0.51,-0.7,
05067,Jackson County, Arkansas,559,0.5,10.2,
05069,Jefferson County, Arkansas,745,0.63,8.3,
05071,Johnson County, Arkansas,709,0.51,-2.6,
05073,Lafayette County, Arkansas,494,0.39,13.6,
05075,Lawrence County, Arkansas,461,0.32,0.5,
05077,Lee County, Arkansas,349,0.24,-17.2,
05079,Lincoln County, Arkansas,566,0.52,-4,
05081,Little River County, Arkansas,566,0.47,0,
05083,Logan County, Arkansas,716,0.48,3.7,
05085,Lonoke County, Arkansas,1211,0.57,-0.3,
05087,Madison County, Arkansas,736,0.32,1.7,
05089,Marion County, Arkansas,775,0.49,-7.5,
05091,Miller County, Arkansas,934,0.57,-1.1,
05093,Mississippi County, Arkansas,635,0.47,-4.6,
05095,Monroe County, Arkansas,456,0.14,9.2,
05097,Montgomery County, Arkansas,479,0.32,-11,
05099,Nevada County, Arkansas,434,0.45,-8.9,
05101,Newton County, Arkansas,649,0.46,-13.6,
05103,Ouachita County, Arkansas,525,0.33,1.9,
05105,Perry County, Arkansas,634,0.41,-8.5,
05107,Phillips County, Arkansas,636,0.76,23.4,
05109,Pike County, Arkansas,713,0.6,7.2,
05111,Poinsett County, Arkansas,543,0.53,1.5,
05113,Polk County, Arkansas,565,0.35,1.3,
05115,Pope County, Arkansas,945,0.52,-0.1,
05117,Prairie County, Arkansas,696,0.57,25.3,
05119,Pulaski County, Arkansas,1642,0.75,2,
05121,Randolph County, Arkansas,527,0.42,-1.5,
05123,St. Francis County, Arkansas,425,0.48,-13,
05125,Saline County, Arkansas,1367,0.59,-0.7,
05127,Scott County, Arkansas,500,0.37,6.4,
05129,Searcy County, Arkansas,468,0.43,-12.2,
05131,Sebastian County, Arkansas,1101,0.62,-1.2,
05133,Sevier County, Arkansas,514,0.45,-7,
05135,Sharp County, Arkansas,584,0.5,3.4,
05137,Stone County, Arkansas,548,0.35,0.7,
05139,Union County, Arkansas,685,0.57,0.5,
05141,Van Buren County, Arkansas,581,0.45,0.3,
05143,Washington County, Arkansas,1564,0.55,3.6,
05145,White County, Arkansas,754,0.47,-3.9,
05147,Woodruff County, Arkansas,600,0.48,4.3,
05149,Yell County, Arkansas,640,0.38,-8.6,
06001,Alameda County, California,8474,0.76,2,
06003,Alpine County, California,4530,0.55,37.8,
06005,Amador County, California,3172,0.7,4.7,
06007,Butte County, California,2951,0.71,1.5,
06009,Calaveras County, California,3319,0.71,2.1,
06011,Colusa County, California,2426,0.67,-5.1,
06013,Contra Costa County, California,7156,0.78,0.6,
06015,Del Norte County, California,2099,0.49,8.8,
06017,El Dorado County, California,4753,0.72,2.2,
06019,Fresno County, California,2861,0.76,2.6,
06021,Glenn County, California,2263,0.61,0.2,
06023,Humboldt County, California,2858,0.62,1.5,
06025,Imperial County, California,2394,0.83,-1.1,
06027,Inyo County, California,2576,0.59,4.5,
06029,Kern County, California,2984,0.89,2.2,
06031,Kings County, California,2425,0.75,2.5,
06033,Lake County, California,2369,0.72,0.1,
06035,Lassen County, California,1923,0.8,-0.1,
06037,Los Angeles County, California,5675,0.67,1.2,
06039,Madera County, California,2756,0.69,3.8,
06041,Marin County, California,10001,0.77,n/a,
06043,Mariposa County, California,2377,0.58,-5.4,
06045,Mendocino County, California,3545,0.67,1.9,
06047,Merced County, California,2634,0.67,2.7,
06049,Modoc County, California,1561,0.68,4.8,
06051,Mono County, California,4177,0.7,2.9,
06053,Monterey County, California,4910,0.63,-0.4,
06055,Napa County, California,5995,0.6,-0.4,
06057,Nevada County, California,4694,0.73,1.9,
06059,Orange County, California,6330,0.64,0.7,
06061,Placer County, California,5812,0.79,0.7,
06063,Plumas County, California,2537,0.69,4.3,
06065,Riverside County, California,4348,0.83,0.7,
06067,Sacramento County, California,3921,0.76,0.9,
06069,San Benito County, California,6441,0.79,2.8,
06071,San Bernardino County, California,3538,0.73,2.6,
06073,San Diego County, California,5774,0.67,1.1,
06075,San Francisco County, California,9862,0.72,1.6,
06077,San Joaquin County, California,3960,0.79,1.6,
06079,San Luis Obispo County, California,5636,0.64,-0.1,
06081,San Mateo County, California,9519,0.63,0.7,
06083,Santa Barbara County, California,5103,0.59,1.6,
06085,Santa Clara County, California,10001,0.68,n/a,
06087,Santa Cruz County, California,6538,0.6,0.6,
06089,Shasta County, California,2542,0.7,1,
06091,Sierra County, California,2279,0.62,-14.6,
06093,Siskiyou County, California,1973,0.6,1.8,
06095,Solano County, California,4621,0.78,1.7,
06097,Sonoma County, California,5695,0.65,-1,
06099,Stanislaus County, California,3216,0.73,3.1,
06101,Sutter County, California,3268,0.78,1.9,
06103,Tehama County, California,2118,0.65,2.9,
06105,Trinity County, California,1888,0.26,3.4,
06107,Tulare County, California,2318,0.69,1.6,
06109,Tuolumne County, California,2864,0.62,1.5,
06111,Ventura County, California,5574,0.69,1.5,
06113,Yolo County, California,4749,0.79,0.9,
06115,Yuba County, California,3071,0.77,4,
08001,Adams County, Colorado,2962,0.66,3.7,
08003,Alamosa County, Colorado,1024,0.45,2.6,
08005,Arapahoe County, Colorado,2938,0.55,3,
08007,Archuleta County, Colorado,1688,0.33,6.3,
08009,Baca County, Colorado,545,0.4,6.6,
08011,Bent County, Colorado,517,0.41,-5.7,
08013,Boulder County, Colorado,3998,0.52,1.5,
08014,Broomfield County, Colorado,4007,0.66,0,
08015,Chaffee County, Colorado,1901,0.29,10.8,
08017,Cheyenne County, Colorado,887,0.41,-0.3,
08019,Clear Creek County, Colorado,2350,0.4,5.5,
08021,Conejos County, Colorado,780,0.44,15.5,
08023,Costilla County, Colorado,582,0.31,6.3,
08025,Crowley County, Colorado,521,0.32,-3.7,
08027,Custer County, Colorado,1547,0.35,15.4,
08029,Delta County, Colorado,1068,0.34,5.1,
08031,Denver County, Colorado,2751,0.47,2.8,
08033,Dolores County, Colorado,659,0.39,14.6,
08035,Douglas County, Colorado,3947,0.57,3.3,
08037,Eagle County, Colorado,3510,0.36,2,
08039,Elbert County, Colorado,3214,0.47,4.6,
08041,El Paso County, Colorado,1874,0.45,2.5,
08043,Fremont County, Colorado,1175,0.36,5.4,
08045,Garfield County, Colorado,2201,0.39,1.9,
08047,Gilpin County, Colorado,1310,0.37,8,
08049,Grand County, Colorado,2071,0.3,14,
08051,Gunnison County, Colorado,1798,0.31,3.6,
08053,Hinsdale County, Colorado,1359,0.36,2.5,
08055,Huerfano County, Colorado,699,0.31,-4.1,
08057,Jackson County, Colorado,416,0.22,-21.3,
08059,Jefferson County, Colorado,3082,0.53,4.3,
08061,Kiowa County, Colorado,939,0.63,5.7,
08063,Kit Carson County, Colorado,1185,0.48,0.7,
08065,Lake County, Colorado,1960,0.64,23.1,
08067,La Plata County, Colorado,1552,0.27,3.7,
08069,Larimer County, Colorado,2832,0.52,3.2,
08071,Las Animas County, Colorado,535,0.27,-1,
08073,Lincoln County, Colorado,1092,0.46,19.6,
08075,Logan County, Colorado,1132,0.45,2.4,
08077,Mesa County, Colorado,1439,0.38,2.9,
08079,Mineral County, Colorado,1500,0.33,-0.5,
08081,Moffat County, Colorado,1146,0.52,-1.5,
08083,Montezuma County, Colorado,958,0.29,1.6,
08085,Montrose County, Colorado,1385,0.36,5,
08087,Morgan County, Colorado,1751,0.52,7.9,
08089,Otero County, Colorado,520,0.37,-2.6,
08091,Ouray County, Colorado,2050,0.24,7.3,
08093,Park County, Colorado,1771,0.39,2.3,
08095,Phillips County, Colorado,1456,0.5,11.8,
08097,Pitkin County, Colorado,4074,0.34,-11.2,
08099,Prowers County, Colorado,487,0.34,-4.4,
08101,Pueblo County, Colorado,1467,0.52,3,
08103,Rio Blanco County, Colorado,917,0.33,6.3,
08105,Rio Grande County, Colorado,925,0.44,0.5,
08107,Routt County, Colorado,2736,0.28,6.6,
08109,Saguache County, Colorado,690,0.43,-1.4,
08111,San Juan County, Colorado,1364,0.29,10.7,
08113,San Miguel County, Colorado,1900,0.27,15.3,
08115,Sedgwick County, Colorado,664,0.52,-4,
08117,Summit County, Colorado,2995,0.32,10,
08119,Teller County, Colorado,1672,0.35,2.5,
08121,Washington County, Colorado,874,0.42,-4.7,
08123,Weld County, Colorado,2440,0.55,5.6,
08125,Yuma County, Colorado,1003,0.53,-5.1,
09110,Capitol Planning Region, Connecticut,6454,1.91,-2,
09120,Greater Bridgeport Planning Region, Connecticut,8670,1.65,-1.6,
09130,Lower Connecticut River Valley Planning Region, Connecticut,6357,1.51,-2.5,
09140,Naugatuck Valley Planning Region, Connecticut,5983,1.71,-2.1,
09150,Northeastern Connecticut Planning Region, Connecticut,4375,1.37,-2.2,
09160,Northwest Hills Planning Region, Connecticut,5593,1.35,-3.3,
09170,South Central Connecticut Planning Region, Connecticut,6759,1.82,-1.8,
09180,Southeastern Connecticut Planning Region, Connecticut,5228,1.56,-1.5,
09190,Western Connecticut Planning Region, Connecticut,9295,1.17,-2.2,
10001,Kent County, Delaware,1363,0.43,-0.7,
10003,New Castle County, Delaware,2499,0.72,-0.8,
10005,Sussex County, Delaware,1222,0.31,1.2,
11001,District of Columbia, District of Columbia,4312,0.6,0.1,
12001,Alachua County, Florida,2773,0.99,2.6,
12003,Baker County, Florida,1631,0.88,12.2,
12005,Bay County, Florida,1807,0.59,6,
12007,Bradford County, Florida,1164,0.54,10.5,
12009,Brevard County, Florida,2311,0.68,4.8,
12011,Broward County, Florida,3890,0.96,4.5,
12013,Calhoun County, Florida,734,0.59,-4.2,
12015,Charlotte County, Florida,2785,0.84,4.7,
12017,Citrus County, Florida,1430,0.63,5.1,
12019,Clay County, Florida,2241,0.77,4.5,
12021,Collier County, Florida,3386,0.59,2,
12023,Columbia County, Florida,1434,0.73,0.4,
12027,DeSoto County, Florida,1447,0.72,6.2,
12029,Dixie County, Florida,813,0.6,10.3,
12031,Duval County, Florida,2264,0.75,2.5,
12033,Escambia County, Florida,1495,0.63,3.1,
12035,Flagler County, Florida,2789,0.76,2.9,
12037,Franklin County, Florida,1728,0.55,6.6,
12039,Gadsden County, Florida,927,0.53,5.3,
12041,Gilchrist County, Florida,1302,0.61,-2.9,
12043,Glades County, Florida,1170,0.64,-2.4,
12045,Gulf County, Florida,1578,0.47,14.7,
12047,Hamilton County, Florida,816,0.48,-1.8,
12049,Hardee County, Florida,1264,0.66,-9.7,
12051,Hendry County, Florida,1756,0.86,12.1,
12053,Hernando County, Florida,1858,0.71,4.1,
12055,Highlands County, Florida,1353,0.69,1.3,
12057,Hillsborough County, Florida,3010,0.84,4.8,
12059,Holmes County, Florida,600,0.44,10.4,
12061,Indian River County, Florida,2436,0.71,3.3,
12063,Jackson County, Florida,609,0.49,-5.5,
12065,Jefferson County, Florida,1439,0.65,3.6,
12067,Lafayette County, Florida,863,0.6,-1.5,
12069,Lake County, Florida,2433,0.77,3.3,
12071,Lee County, Florida,2858,0.78,2.7,
12073,Leon County, Florida,2397,0.77,0.9,
12075,Levy County, Florida,1201,0.65,5,
12077,Liberty County, Florida,1152,0.61,8.4,
12079,Madison County, Florida,965,0.64,0.9,
12081,Manatee County, Florida,3047,0.76,3.6,
12083,Marion County, Florida,1806,0.72,5.6,
12085,Martin County, Florida,3322,0.76,3.3,
12086,Miami-Dade County, Florida,3744,0.81,3.3,
12087,Monroe County, Florida,4129,0.53,1.6,
12089,Nassau County, Florida,2699,0.73,2.4,
12091,Okaloosa County, Florida,2011,0.59,0.1,
12093,Okeechobee County, Florida,1423,0.73,2.3,
12095,Orange County, Florida,2967,0.82,3,
12097,Osceola County, Florida,2700,0.76,4.8,
12099,Palm Beach County, Florida,3858,0.82,4,
12101,Pasco County, Florida,2206,0.82,5.5,
12103,Pinellas County, Florida,2474,0.74,3.3,
12105,Polk County, Florida,1933,0.73,6,
12107,Putnam County, Florida,1249,0.64,1.3,
12109,St. Johns County, Florida,3721,0.75,1.8,
12111,St. Lucie County, Florida,3241,0.95,8.7,
12113,Santa Rosa County, Florida,1891,0.6,1.4,
12115,Sarasota County, Florida,3106,0.72,6.6,
12117,Seminole County, Florida,2599,0.7,1.1,
12119,Sumter County, Florida,3014,0.74,-0.6,
12121,Suwannee County, Florida,1213,0.67,0.7,
12123,Taylor County, Florida,750,0.65,0.5,
12125,Union County, Florida,980,0.53,2.1,
12127,Volusia County, Florida,2395,0.78,6.6,
12129,Wakulla County, Florida,1642,0.69,13.1,
12131,Walton County, Florida,1902,0.49,8,
12133,Washington County, Florida,792,0.46,-2.4,
13001,Appling County, Georgia,721,0.65,1.5,
13003,Atkinson County, Georgia,625,0.78,-10,
13005,Bacon County, Georgia,1144,0.89,4.3,
13007,Baker County, Georgia,1023,0.8,-4.8,
13009,Baldwin County, Georgia,1276,0.6,1.3,
13011,Banks County, Georgia,1663,0.6,1.7,
13013,Barrow County, Georgia,2307,0.8,5.4,
13015,Bartow County, Georgia,2024,0.69,3.3,
13017,Ben Hill County, Georgia,1210,0.9,-3.5,
13019,Berrien County, Georgia,1130,0.74,-3.8,
13021,Bibb County, Georgia,1801,0.98,-4.3,
13023,Bleckley County, Georgia,1423,0.96,-4,
13025,Brantley County, Georgia,1185,0.96,11.8,
13027,Brooks County, Georgia,1583,0.88,1.5,
13029,Bryan County, Georgia,2677,0.77,3.8,
13031,Bulloch County, Georgia,1679,0.64,9.2,
13033,Burke County, Georgia,1025,0.52,1.7,
13035,Butts County, Georgia,1976,0.83,1.6,
13037,Calhoun County, Georgia,903,0.76,-7.5,
13039,Camden County, Georgia,2305,0.82,1.8,
13043,Candler County, Georgia,1721,0.96,18.2,
13045,Carroll County, Georgia,1566,0.63,7,
13047,Catoosa County, Georgia,1566,0.62,3,
13049,Charlton County, Georgia,1088,0.66,-2.4,
13051,Chatham County, Georgia,2541,0.81,0.1,
13053,Chattahoochee County, Georgia,856,0.67,-16,
13055,Chattooga County, Georgia,1022,0.71,17.5,
13057,Cherokee County, Georgia,2985,0.69,5.9,
13059,Clarke County, Georgia,2610,0.86,3.6,
13061,Clay County, Georgia,937,1,-5.9,
13063,Clayton County, Georgia,1933,0.85,7.9,
13065,Clinch County, Georgia,1101,1.07,-11.4,
13067,Cobb County, Georgia,2720,0.69,3.1,
13069,Coffee County, Georgia,976,0.6,-6.6,
13071,Colquitt County, Georgia,1014,0.76,-6.4,
13073,Columbia County, Georgia,2515,0.82,0.4,
13075,Cook County, Georgia,1221,0.74,17.4,
13077,Coweta County, Georgia,2624,0.7,2.6,
13079,Crawford County, Georgia,1421,0.84,13.1,
13081,Crisp County, Georgia,1510,0.94,4.9,
13083,Dade County, Georgia,1133,0.56,5.8,
13085,Dawson County, Georgia,2430,0.61,6,
13087,Decatur County, Georgia,1514,0.94,8.5,
13089,DeKalb County, Georgia,3310,0.93,5.4,
13091,Dodge County, Georgia,1030,0.73,-3.7,
13093,Dooly County, Georgia,1368,0.95,10.8,
13095,Dougherty County, Georgia,1781,1.2,-4,
13097,Douglas County, Georgia,2212,0.8,3.2,
13099,Early County, Georgia,1081,0.77,-1.9,
13101,Echols County, Georgia,1127,0.8,-1.5,
13103,Effingham County, Georgia,2495,0.89,3.3,
13105,Elbert County, Georgia,1298,0.78,11.8,
13107,Emanuel County, Georgia,884,0.78,-0.3,
13109,Evans County, Georgia,1405,0.94,-5.5,
13111,Fannin County, Georgia,1021,0.4,3.3,
13113,Fayette County, Georgia,3285,0.78,0.6,
13115,Floyd County, Georgia,1847,0.92,14.9,
13117,Forsyth County, Georgia,4020,0.69,4.1,
13119,Franklin County, Georgia,1288,0.65,1.5,
13121,Fulton County, Georgia,4033,0.89,1.7,
13123,Gilmer County, Georgia,1109,0.41,0.5,
13125,Glascock County, Georgia,1273,0.81,1.7,
13127,Glynn County, Georgia,1708,0.52,-3.2,
13129,Gordon County, Georgia,1537,0.66,2.8,
13131,Grady County, Georgia,1386,0.92,0.6,
13133,Greene County, Georgia,2425,0.55,0.4,
13135,Gwinnett County, Georgia,3617,0.93,3.8,
13137,Habersham County, Georgia,1403,0.57,2.3,
13139,Hall County, Georgia,2571,0.69,4.7,
13141,Hancock County, Georgia,967,0.94,7.9,
13143,Haralson County, Georgia,1823,0.69,-1,
13145,Harris County, Georgia,2578,0.8,1.2,
13147,Hart County, Georgia,1209,0.52,5.4,
13149,Heard County, Georgia,1049,0.51,-1.2,
13151,Henry County, Georgia,2741,0.89,3.9,
13153,Houston County, Georgia,1835,0.83,1.2,
13155,Irwin County, Georgia,1132,0.76,-6.5,
13157,Jackson County, Georgia,3000,0.79,5.4,
13159,Jasper County, Georgia,1959,0.81,-2.8,
13161,Jeff Davis County, Georgia,1093,0.65,4.4,
13163,Jefferson County, Georgia,1009,0.89,6,
13165,Jenkins County, Georgia,797,0.82,-0.5,
13167,Johnson County, Georgia,889,0.81,3,
13169,Jones County, Georgia,1878,0.96,8.9,
13171,Lamar County, Georgia,1864,0.93,-5.3,
13173,Lanier County, Georgia,1615,0.87,-4.4,
13175,Laurens County, Georgia,1021,0.53,-6.3,
13177,Lee County, Georgia,2250,0.93,-4,
13179,Liberty County, Georgia,2087,0.93,6.7,
13181,Lincoln County, Georgia,1643,0.8,10.3,
13183,Long County, Georgia,1903,0.71,-5.8,
13185,Lowndes County, Georgia,1750,0.76,3.3,
13187,Lumpkin County, Georgia,1989,0.64,1.1,
13189,McDuffie County, Georgia,1391,0.77,2.5,
13191,McIntosh County, Georgia,1462,0.73,8.3,
13193,Macon County, Georgia,954,1.11,-8.5,
13195,Madison County, Georgia,1677,0.74,1.2,
13197,Marion County, Georgia,1090,0.64,22.9,
13199,Meriwether County, Georgia,1445,0.81,-2.6,
13201,Miller County, Georgia,1595,1.15,-5.7,
13205,Mitchell County, Georgia,1402,1.08,1,
13207,Monroe County, Georgia,1886,0.73,9.6,
13209,Montgomery County, Georgia,1204,0.81,2.5,
13211,Morgan County, Georgia,2425,0.72,-1.9,
13213,Murray County, Georgia,1225,0.43,7,
13215,Muscogee County, Georgia,1660,0.85,5.5,
13217,Newton County, Georgia,2348,0.85,6.8,
13219,Oconee County, Georgia,3222,0.67,2.3,
13221,Oglethorpe County, Georgia,1733,0.68,5.3,
13223,Paulding County, Georgia,2619,0.82,4,
13225,Peach County, Georgia,2117,0.78,-1.8,
13227,Pickens County, Georgia,1990,0.58,0.9,
13229,Pierce County, Georgia,1266,0.77,1.6,
13231,Pike County, Georgia,2668,0.84,5.4,
13233,Polk County, Georgia,1413,0.73,4.9,
13235,Pulaski County, Georgia,1463,0.91,7.8,
13237,Putnam County, Georgia,1698,0.63,2.7,
13239,Quitman County, Georgia,n/a,0.73,n/a,
13241,Rabun County, Georgia,1651,0.49,9.5,
13243,Randolph County, Georgia,964,0.95,16.9,
13245,Richmond County, Georgia,1508,0.85,1.6,
13247,Rockdale County, Georgia,2074,0.71,9.2,
13249,Schley County, Georgia,1288,0.91,-7.9,
13251,Screven County, Georgia,1519,0.94,2,
13253,Seminole County, Georgia,1486,0.99,5.9,
13255,Spalding County, Georgia,2142,0.89,9.5,
13257,Stephens County, Georgia,1424,0.71,-1.1,
13259,Stewart County, Georgia,994,0.93,6.3,
13261,Sumter County, Georgia,1502,1.04,-9.8,
13263,Talbot County, Georgia,1356,0.83,-5,
13265,Taliaferro County, Georgia,902,0.8,-4.6,
13267,Tattnall County, Georgia,1260,0.67,-1.9,
13269,Taylor County, Georgia,838,0.75,9.3,
13271,Telfair County, Georgia,1269,0.7,4.2,
13273,Terrell County, Georgia,1227,0.97,-2.6,
13275,Thomas County, Georgia,1539,0.84,-2.3,
13277,Tift County, Georgia,1419,0.86,2.8,
13279,Toombs County, Georgia,1235,0.82,-2,
13281,Towns County, Georgia,1084,0.35,-7.7,
13283,Treutlen County, Georgia,708,0.66,-26.9,
13285,Troup County, Georgia,2024,0.87,7.5,
13287,Turner County, Georgia,1026,0.92,-7.6,
13289,Twiggs County, Georgia,807,0.35,-8.9,
13291,Union County, Georgia,1611,0.45,13.6,
13293,Upson County, Georgia,1433,0.81,4.9,
